,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
42917,3,management,married,tertiary,no,0,yes,no,cellular,5,feb,280,2,-1,0,unknown,no
42918,4,unemployed,married,secondary,no,1625,no,no,cellular,5,feb,286,2,-1,0,unknown,yes
42919,4,retired,married,tertiary,no,443,no,no,cellular,5,feb,133,2,-1,0,unknown,no
42920,1,blue-collar,married,secondary,no,1221,yes,no,cellular,5,feb,210,2,274,6,failure,no
42921,0,blue-collar,married,secondary,no,3310,no,no,cellular,5,feb,276,2,-1,0,unknown,no
42922,3,blue-collar,married,secondary,no,171,no,no,telephone,5,feb,260,6,-1,0,unknown,no
42923,4,management,married,unknown,no,339,no,no,telephone,5,feb,124,7,-1,0,unknown,no
42924,4,retired,married,primary,no,343,no,no,telephone,5,feb,159,2,-1,0,unknown,no
42925,1,management,married,tertiary,no,2750,no,no,cellular,5,feb,242,1,-1,0,unknown,no
42926,0,management,single,tertiary,no,145,no,no,cellular,5,feb,145,1,182,1,failure,no
42927,0,technician,married,tertiary,no,2976,yes,no,cellular,5,feb,783,1,175,5,failure,yes
42928,2,admin.,divorced,secondary,no,1232,no,no,cellular,5,feb,217,1,-1,0,unknown,no
42929,2,admin.,divorced,secondary,no,490,yes,no,cellular,8,feb,203,2,188,1,failure,no
42930,3,blue-collar,married,secondary,no,1144,yes,no,cellular,8,feb,376,2,129,3,other,yes
42931,0,admin.,single,tertiary,no,897,yes,no,cellular,8,feb,190,2,280,8,failure,yes
42932,4,retired,divorced,primary,no,2619,no,no,telephone,8,feb,145,2,115,2,failure,no
42933,4,retired,divorced,secondary,no,704,no,no,cellular,8,feb,186,2,97,1,success,yes
42934,1,technician,married,secondary,no,3000,yes,yes,cellular,8,feb,215,3,221,1,failure,no
42935,0,management,married,tertiary,no,1996,no,no,cellular,8,feb,1133,3,101,1,other,yes
42936,0,student,single,secondary,no,216,no,no,cellular,8,feb,363,1,187,1,success,yes
42937,4,admin.,married,unknown,no,2038,no,no,cellular,8,feb,405,1,305,1,success,no
42938,0,technician,married,secondary,no,556,yes,no,cellular,8,feb,278,1,94,4,success,yes
42939,3,admin.,married,tertiary,no,97,yes,no,cellular,8,feb,340,3,-1,0,unknown,no
42940,4,retired,married,secondary,no,4968,no,no,cellular,8,feb,94,1,333,1,other,no
42941,3,admin.,married,secondary,no,1206,no,no,telephone,8,feb,309,1,446,3,failure,yes
42942,0,management,single,tertiary,no,266,no,no,cellular,8,feb,108,1,-1,0,unknown,no
42943,2,management,married,tertiary,no,1301,no,no,cellular,8,feb,185,2,179,1,failure,no
42944,2,management,married,tertiary,no,1855,no,no,telephone,8,feb,78,6,-1,0,unknown,yes
42945,4,retired,divorced,secondary,no,631,no,no,telephone,8,feb,105,2,181,1,failure,no
42946,0,management,single,unknown,no,698,no,no,cellular,8,feb,186,1,-1,0,unknown,no
42947,1,management,married,tertiary,no,62,no,no,cellular,8,feb,469,2,185,2,failure,yes
42948,1,management,married,tertiary,no,1257,no,no,cellular,8,feb,108,9,101,1,other,no
42949,4,admin.,married,secondary,no,1228,yes,yes,cellular,8,feb,116,2,188,1,success,no
42950,4,management,married,tertiary,no,3634,no,no,cellular,8,feb,341,8,-1,0,unknown,yes
42951,1,student,married,secondary,no,1536,no,no,cellular,9,feb,359,1,92,3,success,yes
42952,4,technician,married,secondary,no,824,yes,no,cellular,9,feb,127,1,558,7,other,yes
42953,0,student,single,tertiary,no,235,no,no,cellular,9,feb,98,1,92,1,success,yes
42954,0,student,single,unknown,no,108,no,no,cellular,9,feb,92,1,183,1,success,yes
42955,4,entrepreneur,married,tertiary,no,2331,no,no,telephone,9,feb,290,1,92,1,success,yes
42956,0,student,single,secondary,no,125,no,no,cellular,9,feb,215,1,92,2,success,yes
42957,4,technician,married,secondary,no,7554,no,no,telephone,9,feb,167,1,469,1,success,no
42958,1,technician,single,secondary,no,27,yes,no,cellular,9,feb,631,1,260,2,success,yes
42959,0,management,single,tertiary,no,390,no,no,cellular,9,feb,120,2,104,2,failure,yes
42960,0,technician,single,tertiary,no,1527,yes,no,cellular,9,feb,172,1,92,3,failure,no
42961,1,admin.,single,secondary,no,-32,no,yes,cellular,9,feb,63,4,182,5,failure,yes
42962,2,blue-collar,single,tertiary,no,172,yes,no,cellular,9,feb,125,2,183,2,failure,yes
42963,4,admin.,married,secondary,no,10541,no,no,cellular,9,feb,164,2,92,1,success,yes
42964,0,student,single,secondary,no,480,no,no,cellular,9,feb,742,2,182,1,failure,yes
42965,1,admin.,married,secondary,no,2374,yes,no,cellular,9,feb,243,2,92,3,success,yes
42966,1,management,single,tertiary,no,935,no,no,cellular,9,feb,385,2,92,8,success,yes
42967,1,technician,single,secondary,no,2085,no,no,cellular,9,feb,501,2,-1,0,unknown,yes
42968,1,management,single,tertiary,no,479,no,no,cellular,9,feb,629,2,-1,0,unknown,yes
42969,3,admin.,married,secondary,no,0,no,yes,cellular,10,feb,86,2,93,2,other,no
42970,4,unemployed,married,secondary,no,94,no,no,cellular,10,feb,153,1,92,13,success,yes
42971,1,management,married,tertiary,no,22867,yes,no,cellular,10,feb,165,1,92,5,success,no
42972,1,student,single,unknown,no,417,no,no,cellular,10,feb,151,1,-1,0,unknown,yes
42973,2,services,single,tertiary,no,94,yes,no,cellular,10,feb,151,1,183,6,success,no
42974,4,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure,yes
42975,4,retired,married,secondary,no,1853,no,no,cellular,10,feb,234,1,183,1,success,yes
42976,2,admin.,single,tertiary,no,3954,yes,no,cellular,10,feb,201,1,182,3,failure,no
42977,4,retired,married,tertiary,no,2557,yes,no,cellular,10,feb,158,2,92,5,success,yes
42978,4,technician,married,secondary,no,589,yes,no,cellular,10,feb,511,3,183,6,success,yes
42979,3,unemployed,divorced,secondary,no,201,no,no,cellular,10,feb,406,2,92,2,success,yes
42980,1,technician,married,tertiary,no,7050,no,no,cellular,10,feb,278,3,187,1,success,yes
42981,1,management,divorced,tertiary,no,2885,no,no,cellular,10,feb,314,2,156,4,other,yes
42982,4,management,married,secondary,no,2155,no,yes,cellular,10,feb,135,2,92,5,success,yes
42983,2,technician,divorced,secondary,no,902,yes,no,cellular,10,feb,691,2,180,5,failure,yes
42984,4,retired,married,primary,no,579,no,no,cellular,11,feb,82,2,181,1,failure,no
42985,3,management,married,tertiary,no,1791,no,no,cellular,11,feb,71,1,190,1,success,yes
42986,4,unknown,married,secondary,no,2206,no,no,cellular,11,feb,449,1,91,3,success,yes
42987,0,student,single,tertiary,no,5291,no,no,cellular,11,feb,293,1,91,4,success,yes
42988,1,unemployed,married,secondary,no,1211,no,no,cellular,11,feb,535,1,188,1,success,yes
42989,4,retired,married,secondary,no,638,no,no,cellular,11,feb,288,1,188,1,success,yes
42990,4,retired,divorced,primary,no,37127,no,no,cellular,11,feb,505,1,-1,0,unknown,no
42991,4,housemaid,married,primary,no,501,yes,yes,cellular,11,feb,105,7,188,2,failure,no
42992,0,admin.,single,secondary,no,4448,no,no,cellular,11,feb,112,8,-1,0,unknown,yes
42993,0,management,single,tertiary,no,533,no,no,cellular,11,feb,144,1,91,9,success,yes
42994,4,retired,married,tertiary,no,5267,no,no,cellular,11,feb,226,3,-1,0,unknown,yes
42995,4,retired,married,primary,no,3324,no,no,cellular,11,feb,309,1,90,4,success,yes
42996,4,blue-collar,married,secondary,no,6053,no,no,cellular,11,feb,865,2,190,1,failure,no
42997,0,blue-collar,married,secondary,no,61,yes,no,cellular,11,feb,253,1,174,4,success,yes
42998,1,management,married,tertiary,no,0,yes,no,cellular,11,feb,391,2,92,5,success,yes
42999,4,technician,married,secondary,no,116,no,no,cellular,11,feb,268,1,183,7,success,yes
43000,2,blue-collar,married,secondary,no,413,yes,no,cellular,11,feb,456,2,184,2,success,yes
43001,1,self-employed,single,tertiary,no,353,no,no,cellular,11,feb,352,1,183,1,success,yes
43002,3,entrepreneur,single,secondary,no,315,no,no,unknown,11,feb,271,1,-1,0,unknown,yes
43003,3,technician,single,secondary,no,451,no,no,cellular,11,feb,203,1,183,2,success,no
43004,4,retired,married,secondary,no,1712,no,no,cellular,11,feb,660,1,-1,0,unknown,yes
43005,4,retired,married,secondary,no,523,no,no,cellular,11,feb,467,1,182,3,success,yes
43006,1,blue-collar,married,secondary,no,1454,yes,no,cellular,11,feb,231,2,297,2,failure,yes
43007,4,retired,married,primary,no,9367,no,no,cellular,11,feb,981,1,90,6,success,yes
43008,3,technician,divorced,secondary,no,0,yes,no,cellular,11,feb,283,3,-1,0,unknown,no
43009,4,retired,married,secondary,no,291,no,no,cellular,11,feb,515,1,183,1,failure,yes
43010,2,blue-collar,married,secondary,no,1382,yes,no,cellular,11,feb,397,2,-1,0,unknown,yes
43011,4,retired,married,tertiary,no,846,no,no,cellular,11,feb,671,1,181,3,failure,yes
43012,4,retired,married,secondary,no,780,no,no,cellular,12,feb,388,4,-1,0,unknown,no
43013,1,technician,married,tertiary,no,341,no,no,cellular,12,feb,419,2,183,1,success,yes
43014,0,admin.,single,secondary,no,255,no,no,cellular,12,feb,123,1,182,4,success,no
43015,0,technician,single,secondary,no,113,no,no,cellular,12,feb,328,2,183,4,success,yes
43016,1,management,single,tertiary,no,13014,no,no,cellular,12,feb,637,1,183,1,success,yes
43017,0,unemployed,single,secondary,no,632,no,no,cellular,12,feb,218,1,-1,0,unknown,yes
43018,1,management,single,tertiary,no,417,yes,no,cellular,12,feb,155,10,149,5,failure,no
43019,2,management,married,tertiary,no,27696,no,no,cellular,12,feb,138,2,184,3,success,yes
43020,3,blue-collar,married,secondary,no,3715,no,no,cellular,12,feb,171,2,182,4,other,yes
43021,4,management,married,tertiary,no,4675,no,no,cellular,12,feb,181,3,-1,0,unknown,yes
43022,1,blue-collar,divorced,secondary,no,2843,no,no,cellular,12,feb,473,1,182,1,success,no
43023,0,technician,married,secondary,no,3271,no,no,cellular,12,feb,375,1,374,1,other,yes
43024,3,management,married,tertiary,no,346,no,no,cellular,12,feb,122,1,92,5,success,yes
43025,1,management,married,tertiary,no,8000,no,no,cellular,12,feb,291,1,260,2,failure,yes
43026,0,student,single,secondary,no,123,no,no,telephone,12,feb,379,5,93,2,success,yes
43027,2,technician,divorced,tertiary,no,4276,yes,no,cellular,12,feb,103,3,-1,0,unknown,no
43028,4,technician,married,secondary,no,10185,no,no,cellular,12,feb,251,1,186,3,success,yes
43029,1,technician,single,tertiary,no,992,yes,no,telephone,12,feb,1416,1,170,4,failure,no
43030,0,management,single,tertiary,no,1026,no,no,cellular,12,feb,138,2,92,2,success,yes
43031,0,management,married,tertiary,no,905,no,no,cellular,12,feb,666,4,-1,0,unknown,yes
43032,2,services,married,secondary,no,775,no,no,cellular,12,feb,1835,3,182,2,success,yes
43033,3,unemployed,married,secondary,no,926,no,no,cellular,15,feb,382,4,185,6,success,yes
43034,3,management,married,tertiary,no,349,no,no,cellular,15,feb,295,2,616,1,failure,yes
43035,0,technician,married,secondary,no,484,yes,no,cellular,15,feb,83,6,187,3,success,yes
43036,3,services,married,primary,no,1830,yes,no,cellular,15,feb,136,1,-1,0,unknown,yes
43037,4,retired,married,unknown,no,7819,no,no,cellular,15,feb,261,1,97,4,other,no
43038,2,management,married,tertiary,no,2987,yes,no,cellular,15,feb,93,1,91,9,failure,yes
43039,2,technician,single,tertiary,no,197,no,no,cellular,15,feb,531,1,91,2,success,yes
43040,0,student,single,secondary,no,431,no,no,cellular,15,feb,201,3,186,2,success,yes
43041,4,admin.,married,secondary,no,169,no,no,cellular,15,feb,216,1,91,4,success,yes
43042,3,management,married,tertiary,no,226,yes,no,cellular,15,feb,91,4,185,6,success,yes
43043,3,unemployed,single,tertiary,no,44,no,no,cellular,15,feb,374,1,185,1,success,no
43044,0,unemployed,single,secondary,no,2424,no,no,cellular,15,feb,337,1,95,2,success,yes
43045,0,admin.,single,tertiary,no,41,yes,no,cellular,15,feb,68,4,186,2,success,no
43046,0,services,single,secondary,no,199,no,no,cellular,15,feb,101,2,-1,0,unknown,no
43047,0,student,single,secondary,no,1234,no,no,cellular,15,feb,379,1,91,1,success,yes
43048,1,management,married,tertiary,no,271,yes,no,cellular,15,feb,308,1,94,4,success,yes
43049,0,management,single,tertiary,no,-69,yes,no,cellular,15,feb,205,3,-1,0,unknown,yes
43050,0,student,single,tertiary,no,1562,no,no,cellular,15,feb,659,4,-1,0,unknown,yes
43051,4,retired,married,secondary,no,3409,no,no,cellular,15,feb,92,2,-1,0,unknown,no
43052,4,retired,married,primary,no,2590,no,no,telephone,15,feb,112,5,94,15,success,no
43053,4,self-employed,divorced,tertiary,no,52587,no,no,cellular,15,feb,394,3,189,1,success,yes
43054,0,blue-collar,single,secondary,no,535,no,no,cellular,15,feb,171,1,91,2,success,yes
43055,1,management,single,tertiary,no,2159,no,no,unknown,18,feb,386,1,-1,0,unknown,yes
43056,0,admin.,married,tertiary,no,167,yes,yes,cellular,18,feb,126,2,-1,0,unknown,no
43057,3,admin.,married,secondary,no,5361,no,no,cellular,18,feb,276,3,195,1,failure,no
43058,4,management,married,tertiary,no,473,no,no,cellular,18,feb,1109,1,262,1,success,yes
43059,4,technician,married,secondary,no,195,yes,no,cellular,18,feb,220,1,63,5,failure,yes
43060,0,technician,single,tertiary,no,3411,no,no,cellular,18,feb,236,1,183,2,success,no
43061,4,management,married,tertiary,no,2764,no,no,cellular,18,feb,459,1,56,3,failure,no
43062,4,retired,married,secondary,no,1612,no,no,cellular,18,feb,362,1,183,4,failure,no
43063,2,admin.,divorced,secondary,no,407,yes,yes,cellular,18,feb,146,1,183,1,failure,no
43064,3,admin.,married,secondary,no,660,no,no,cellular,18,feb,318,1,561,2,success,yes
43065,0,technician,single,secondary,no,154,yes,no,cellular,18,feb,416,2,-1,0,unknown,yes
43066,1,management,single,tertiary,no,681,no,no,cellular,18,feb,737,1,561,2,success,yes
43067,4,retired,married,secondary,no,2326,no,yes,cellular,18,feb,232,1,181,1,success,yes
43068,0,self-employed,single,unknown,no,1179,no,no,cellular,18,feb,150,2,185,3,failure,no
43069,1,management,married,tertiary,no,2213,no,no,cellular,18,feb,240,1,385,9,failure,no
43070,4,services,married,secondary,no,961,no,yes,cellular,18,feb,222,1,553,4,failure,yes
43071,0,admin.,single,tertiary,no,2532,yes,yes,cellular,18,feb,269,1,-1,0,unknown,yes
43072,1,unemployed,married,secondary,no,1466,yes,no,unknown,19,feb,124,1,-1,0,unknown,no
43073,2,management,single,tertiary,no,455,yes,no,cellular,19,feb,255,2,555,6,success,yes
43074,4,self-employed,married,tertiary,no,2013,no,no,cellular,19,feb,222,4,94,2,success,yes
43075,4,technician,married,secondary,no,4807,no,no,telephone,19,feb,255,3,-1,0,unknown,no
43076,3,blue-collar,married,secondary,no,1568,yes,no,cellular,19,feb,388,1,262,7,success,yes
43077,3,management,married,tertiary,no,0,no,yes,cellular,19,feb,204,4,182,1,success,yes
43078,4,retired,married,primary,no,16432,no,no,cellular,19,feb,702,2,189,2,failure,no
43079,0,student,single,unknown,no,1215,no,no,cellular,19,feb,145,3,192,1,failure,yes
43080,4,retired,married,secondary,no,121,no,no,telephone,19,feb,330,1,-1,0,unknown,yes
43081,0,blue-collar,single,primary,no,377,no,no,cellular,19,feb,645,2,-1,0,unknown,yes
43082,4,retired,divorced,secondary,no,1,no,no,cellular,19,feb,302,1,184,1,success,yes
43083,3,blue-collar,married,primary,no,622,yes,no,unknown,21,feb,66,1,-1,0,unknown,no
43084,4,management,married,tertiary,no,597,no,no,unknown,22,feb,392,1,-1,0,unknown,yes
43085,0,student,single,tertiary,no,5741,no,no,cellular,22,feb,368,1,185,2,failure,no
43086,4,retired,married,secondary,no,1230,no,no,cellular,22,feb,200,1,-1,0,unknown,no
43087,4,unemployed,divorced,secondary,no,7469,no,no,cellular,22,feb,287,1,130,1,failure,no
43088,2,management,single,tertiary,no,763,no,no,cellular,22,feb,543,1,189,1,failure,yes
43089,0,unknown,single,unknown,no,326,no,no,cellular,22,feb,326,1,-1,0,unknown,yes
43090,2,admin.,divorced,tertiary,no,1176,no,no,cellular,22,feb,327,1,-1,0,unknown,no
43091,4,retired,married,secondary,no,243,no,no,cellular,22,feb,144,1,175,1,failure,no
43092,4,retired,divorced,secondary,no,2204,no,no,cellular,22,feb,261,1,264,1,failure,yes
43093,4,blue-collar,married,secondary,no,1686,no,no,telephone,22,feb,219,4,311,2,failure,no
43094,3,management,single,unknown,no,1277,no,no,cellular,22,feb,143,5,294,1,failure,no
43095,2,blue-collar,married,secondary,no,4321,no,no,cellular,22,feb,276,3,167,3,failure,no
43096,1,unemployed,single,tertiary,no,4874,no,no,telephone,22,feb,363,2,-1,0,unknown,no
43097,4,management,married,secondary,no,0,no,no,telephone,22,feb,230,2,126,6,failure,no
43098,1,unemployed,single,primary,no,396,no,no,cellular,22,feb,382,3,-1,0,unknown,no
43099,1,management,married,tertiary,no,1380,no,no,cellular,23,feb,155,1,-1,0,unknown,yes
43100,0,management,single,tertiary,no,0,no,no,cellular,23,feb,176,1,-1,0,unknown,no
43101,0,technician,single,secondary,no,341,no,no,unknown,23,feb,20,1,-1,0,unknown,no
43102,0,student,single,secondary,no,381,no,no,cellular,23,feb,696,1,189,2,other,yes
43103,4,housemaid,married,primary,no,0,no,no,cellular,23,feb,639,1,189,1,failure,yes
43104,0,student,single,secondary,no,67,no,no,cellular,23,feb,211,1,187,5,success,yes
43105,3,admin.,married,secondary,no,368,no,no,cellular,23,feb,269,1,187,5,success,yes
43106,4,retired,divorced,tertiary,no,438,no,no,cellular,23,feb,279,1,-1,0,unknown,yes
43107,3,management,single,tertiary,no,483,no,no,cellular,23,feb,95,2,265,11,other,yes
43108,1,housemaid,married,tertiary,no,11219,no,no,cellular,23,feb,135,1,195,3,failure,no
43109,2,unemployed,married,tertiary,no,7620,no,no,telephone,23,feb,367,1,176,6,failure,yes
43110,0,self-employed,single,tertiary,no,805,no,no,cellular,23,feb,132,1,103,7,failure,yes
43111,2,management,single,tertiary,no,0,yes,no,cellular,23,feb,228,2,182,6,failure,yes
43112,1,management,single,tertiary,no,101,yes,no,cellular,23,feb,393,2,130,1,other,no
43113,0,technician,single,secondary,no,324,no,yes,cellular,23,feb,432,1,-1,0,unknown,yes
43114,1,management,single,tertiary,no,747,no,no,cellular,23,feb,141,2,176,3,failure,no
43115,0,management,married,tertiary,no,302,yes,yes,unknown,23,feb,61,1,384,2,failure,yes
43116,2,blue-collar,single,primary,no,118,no,no,unknown,23,feb,16,1,-1,0,unknown,no
43117,4,retired,divorced,primary,no,1910,no,no,telephone,24,feb,98,2,-1,0,unknown,no
43118,3,unemployed,married,tertiary,no,1571,yes,no,cellular,24,feb,104,3,-1,0,unknown,no
43119,3,self-employed,married,tertiary,no,10072,no,no,cellular,24,feb,145,1,100,4,failure,no
43120,4,technician,married,secondary,no,65,no,no,cellular,24,feb,87,1,91,3,failure,no
43121,2,technician,married,secondary,no,826,no,no,unknown,24,feb,174,1,267,2,other,no
43122,0,student,single,secondary,no,215,no,no,cellular,24,feb,175,1,92,6,success,yes
43123,3,housemaid,married,tertiary,no,5473,no,no,cellular,24,feb,127,2,184,2,success,yes
43124,2,blue-collar,single,secondary,no,711,yes,no,cellular,24,feb,254,5,140,1,other,no
43125,4,admin.,married,tertiary,no,944,yes,no,cellular,24,feb,128,1,-1,0,unknown,no
43126,4,admin.,married,secondary,no,106,no,no,cellular,24,feb,137,1,187,4,success,yes
43127,1,technician,married,tertiary,no,31,no,no,unknown,24,feb,108,1,-1,0,unknown,no
43128,4,retired,married,primary,no,2346,no,no,cellular,24,feb,694,1,184,5,failure,yes
43129,4,retired,divorced,secondary,no,3219,no,no,cellular,24,feb,151,1,-1,0,unknown,yes
43130,4,management,married,tertiary,no,87,yes,no,cellular,24,feb,190,2,-1,0,unknown,no
43131,4,admin.,single,unknown,no,2227,no,no,cellular,24,feb,242,2,-1,0,unknown,yes
43132,4,self-employed,divorced,tertiary,no,6610,no,no,cellular,24,feb,481,2,-1,0,unknown,yes
43133,4,technician,married,secondary,no,196,yes,yes,cellular,24,feb,116,1,273,3,failure,no
43134,4,management,married,tertiary,no,4606,no,no,telephone,24,feb,601,2,-1,0,unknown,no
